#tile_id_a,tile_id_b,dir_idx,val
12,80,2,1
12,86,2,1
12,87,2,1
12,92,2,1
12,93,2,1
12,94,2,1
12,99,2,1
12,117,2,1
12,143,2,1
12,162,2,1
12,174,2,1
12,190,1,1
12,195,2,1
12,196,2,1
12,200,2,1
12,218,2,1
12,263,2,1
12,272,2,1
12,290,2,1
12,291,2,1
12,301,2,1
12,309,0,1
12,311,1,1
12,320,1,1
12,321,0,1
12,342,2,1
12,343,2,1
12,344,2,1
12,345,2,1
12,346,2,1
12,367,2,1
12,368,2,1
12,399,1,1
12,400,2,1
12,403,2,1
12,467,2,1
12,468,2,1
12,472,2,1
12,473,2,1
12,474,2,1
12,494,0,1
12,529,2,1
12,551,2,1
12,575,2,1
12,602,2,1
12,607,2,1
12,673,2,1
12,684,2,1
12,692,1,1
12,707,2,1
12,712,2,1
12,719,2,1
12,733,2,1
12,742,2,1
13,0,4,1
13,0,5,1
13,4,3,1
13,10,0,1
13,11,1,1
13,12,1,1
13,14,0,1
13,16,0,1
13,16,1,1
13,18,1,1
13,25,2,1
13,38,2,1
13,39,0,1
13,52,0,1
13,65,2,1
13,190,1,1
13,311,1,1
13,320,1,1
13,399,1,1
13,408,2,1
13,552,2,1
13,599,2,1
13,692,1,1
13,695,2,1
14,0,4,1
14,0,5,1
14,5,3,1
14,9,1,1
14,13,1,1
14,15,0,1
14,19,1,1
14,26,2,1
14,35,2,1
14,45,1,1
14,51,1,1
14,66,2,1
14,422,1,1
14,553,2,1
14,697,2,1
15,0,4,1
15,0,5,1
15,1,0,1
15,2,0,1
15,6,3,1
15,7,0,1
15,8,0,1
15,14,1,1
15,27,2,1
15,58,0,1
15,67,2,1
15,215,0,1
15,241,0,1
15,554,2,1
16,0,4,1
16,0,5,1
16,4,3,1
16,9,1,1
16,12,0,1
16,13,0,1
16,13,1,1
16,17,0,1
16,19,1,1
16,28,2,1
16,45,1,1
16,51,1,1
16,60,2,1
16,68,2,1
16,217,2,1
16,260,2,1
16,309,0,1
16,321,0,1
16,422,1,1
16,494,0,1
16,556,2,1
17,0,4,1
17,0,5,1
17,4,3,1
17,11,1,1
17,12,1,1
17,16,1,1
17,18,0,1
17,18,1,1
17,19,0,1
17,29,2,1
17,33,2,1
17,56,2,1
17,74,2,1
17,166,2,1
17,190,1,1
17,261,2,1
17,277,2,1
17,311,1,1
17,318,0,1
17,320,1,1
17,350,2,1
17,399,1,1
17,430,2,1
17,511,2,1
17,692,1,1
17,740,2,1
17,743,2,1
18,0,4,1
18,0,5,1
18,4,3,1
18,12,0,1
18,13,0,1
18,17,0,1
18,17,1,1
18,30,2,1
18,36,2,1
18,82,2,1
18,235,2,1
18,262,2,1
18,278,2,1
18,309,0,1
18,321,0,1
18,351,2,1
18,362,2,1
18,409,2,1
18,431,2,1
18,494,0,1
18,528,2,1
18,711,2,1
18,744,2,1
19,0,4,1
19,0,5,1
19,4,3,1
19,10,0,1
19,14,0,1
19,16,0,1
19,17,1,1
19,34,2,1
19,39,0,1
19,52,0,1
19,696,2,1
19,741,2,1
20,0,4,1
20,0,5,1
20,3,1,1
20,4,1,1
20,8,3,1
20,21,0,1
20,27,1,1
20,39,2,1
20,52,2,1
20,58,3,1
20,155,0,1
20,180,2,1
20,243,3,1
20,306,0,1
20,321,2,1
20,394,0,1
20,481,0,1
20,483,0,1
21,0,4,1
21,0,5,1
21,9,3,1
21,20,1,1
21,22,0,1
21,28,0,1
21,35,0,1
21,40,2,1
21,46,2,1
21,53,2,1
21,60,0,1
21,66,0,1
21,68,0,1
21,181,2,1
21,199,3,1
21,209,3,1
21,244,3,1
21,423,2,1
22,0,4,1
22,0,5,1
22,10,3,1
22,21,1,1
22,23,0,1
22,24,2,1
22,31,2,1
22,32,2,1
22,34,1,1
22,37,2,1
22,38,1,1
22,41,2,1
22,42,2,1
22,44,0,1
22,47,2,1
22,49,0,1
22,54,2,1
22,55,2,1
22,59,1,1
22,61,2,1
22,64,2,1
22,65,1,1
22,72,0,1
22,73,2,1
22,80,2,1
22,86,2,1
22,87,2,1
22,92,2,1
22,93,2,1
22,94,2,1
22,98,0,1
22,99,2,1
22,117,2,1
22,139,0,1
22,143,2,1
22,162,2,1
22,174,2,1
22,195,2,1
22,196,2,1
22,200,2,1
22,218,2,1
22,240,0,1
22,263,2,1
22,272,2,1
22,290,2,1
22,291,2,1
22,301,2,1
22,342,2,1
22,343,2,1
22,344,2,1
22,345,2,1
22,346,2,1
22,367,2,1
22,368,2,1
22,400,2,1
22,403,2,1
22,408,1,1
22,436,0,1
22,436,1,1
22,467,2,1
22,468,2,1
22,472,2,1
22,473,2,1
22,474,2,1
22,529,2,1
22,551,2,1
22,575,2,1
22,602,2,1
22,607,2,1
22,672,0,1
22,673,2,1
22,684,2,1
22,688,0,1
22,693,0,1
22,695,1,1
22,707,2,1
22,712,2,1
22,719,2,1
22,721,0,1
22,732,0,1
22,733,2,1
22,742,2,1
23,0,4,1
23,0,5,1
23,11,3,1
23,22,1,1
23,24,0,1
23,24,2,1
23,25,0,1
23,29,0,1
23,30,3,1
23,31,0,1
23,31,2,1
23,32,2,1
23,32,3,1
23,33,0,1
23,37,0,1
23,37,2,1
23,41,0,1
23,41,2,1
23,42,2,1
23,43,0,1
23,43,1,1
23,47,2,1
23,48,1,1
23,50,0,1
23,54,0,1
23,54,2,1
23,55,2,1
23,57,0,1
23,61,2,1
23,62,0,1
23,64,2,1
23,65,0,1
23,73,2,1
23,74,3,1
23,77,0,1
23,80,2,1
23,83,0,1
23,86,0,1
23,86,2,1
23,87,2,1
23,88,0,1
23,89,0,1
23,92,2,1
23,93,2,1
23,94,2,1
23,95,1,1
23,99,2,1
23,104,0,1
23,110,0,1
23,117,2,1
23,119,0,1
23,122,0,1
23,125,0,1
23,132,0,1
23,143,0,1
23,143,2,1
23,148,0,1
23,152,0,1
23,154,0,1
23,162,2,1
23,164,0,1
23,166,0,1
23,168,1,1
23,169,0,1
23,174,2,1
23,195,2,1
23,196,2,1
23,197,3,1
23,200,2,1
23,201,0,1
23,218,2,1
23,254,0,1
23,263,2,1
23,272,2,1
23,277,0,1
23,286,0,1
23,290,2,1
23,291,0,1
23,291,2,1
23,301,0,1
23,301,2,1
23,307,0,1
23,322,0,1
23,325,0,1
23,335,0,1
23,342,0,1
23,342,2,1
23,343,2,1
23,344,2,1
23,345,2,1
23,346,2,1
23,347,0,1
23,352,1,1
23,354,0,1
23,366,0,1
23,367,0,1
23,367,2,1
23,368,2,1
23,369,0,1
23,378,0,1
23,380,0,1
23,387,0,1
23,392,1,1
23,394,1,1
23,400,0,1
23,400,2,1
23,403,2,1
23,406,0,1
23,411,0,1
23,426,0,1
23,432,0,1
23,435,1,1
23,438,0,1
23,455,0,1
23,467,0,1
23,467,2,1
23,468,2,1
23,472,2,1
23,473,2,1
23,474,2,1
23,475,1,1
23,476,0,1
23,477,3,1
23,484,0,1
23,529,2,1
23,551,0,1
23,551,2,1
23,571,0,1
23,575,0,1
23,575,2,1
23,583,0,1
23,600,0,1
23,602,2,1
23,607,2,1
23,608,0,1
23,609,0,1
23,611,0,1
23,622,0,1
23,643,1,1
23,643,3,1
23,650,0,1
23,659,3,1
23,662,0,1
23,673,2,1
23,684,2,1
23,686,0,1
23,691,0,1
23,693,1,1
23,701,1,1
23,705,0,1
23,707,2,1
23,712,2,1
23,719,0,1
23,719,2,1
23,720,1,1
23,728,0,1
23,730,0,1
23,731,3,1
23,733,2,1
23,735,0,1
23,738,0,1
23,740,0,1
23,742,2,1
24,0,4,1
24,0,5,1
24,12,3,1
24,22,3,1
24,23,1,1
24,23,3,1
24,24,0,1
24,24,1,1
24,24,2,1
24,24,3,1
24,25,0,1
24,28,1,1
24,28,3,1
24,29,0,1
24,30,1,1
24,31,0,1
24,31,2,1
24,32,1,1
24,32,2,1
24,33,0,1
24,33,3,1
24,34,3,1
24,36,1,1
24,36,3,1
24,37,0,1
24,37,2,1
24,40,1,1
24,40,3,1
24,41,0,1
24,41,2,1
24,42,1,1
24,42,2,1
24,43,0,1
24,43,3,1
24,44,3,1
24,47,2,1
24,50,0,1
24,53,1,1
24,54,0,1
24,54,2,1
24,55,2,1
24,57,0,1
24,57,3,1
24,61,1,1
24,61,2,1
24,62,0,1
24,64,1,1
24,64,2,1
24,65,0,1
24,65,3,1
24,71,1,1
24,71,3,1
24,73,2,1
24,77,0,1
24,80,1,1
24,80,2,1
24,81,1,1
24,83,0,1
24,85,1,1
24,86,0,1
24,86,2,1
24,87,1,1
24,87,2,1
24,88,0,1
24,89,0,1
24,89,3,1
24,92,2,1
24,93,2,1
24,94,1,1
24,94,2,1
24,99,2,1
24,104,0,1
24,106,1,1
24,110,0,1
24,114,1,1
24,115,3,1
24,117,1,1
24,117,2,1
24,119,0,1
24,121,1,1
24,122,0,1
24,122,3,1
24,124,1,1
24,125,0,1
24,127,1,1
24,132,0,1
24,141,3,1
24,142,1,1
24,142,3,1
24,143,0,1
24,143,2,1
24,145,3,1
24,146,1,1
24,146,3,1
24,148,0,1
24,150,1,1
24,152,0,1
24,153,1,1
24,154,0,1
24,162,2,1
24,164,0,1
24,164,3,1
24,165,1,1
24,165,3,1
24,166,0,1
24,169,0,1
24,174,2,1
24,189,1,1
24,190,3,1
24,193,3,1
24,195,2,1
24,196,2,1
24,200,1,1
24,200,2,1
24,201,0,1
24,201,3,1
24,208,1,1
24,218,1,1
24,218,2,1
24,219,3,1
24,220,3,1
24,221,3,1
24,235,1,1
24,238,3,1
24,239,3,1
24,253,1,1
24,254,0,1
24,258,3,1
24,263,2,1
24,272,2,1
24,276,1,1
24,277,0,1
24,285,1,1
24,286,0,1
24,290,1,1
24,290,2,1
24,291,0,1
24,291,2,1
24,300,1,1
24,300,3,1
24,301,0,1
24,301,2,1
24,306,1,1
24,307,0,1
24,321,3,1
24,322,0,1
24,322,3,1
24,325,0,1
24,327,1,1
24,328,1,1
24,333,1,1
24,334,3,1
24,335,0,1
24,337,1,1
24,339,3,1
24,340,3,1
24,342,0,1
24,342,2,1
24,343,2,1
24,344,2,1
24,345,2,1
24,346,1,1
24,346,2,1
24,347,0,1
24,349,1,1
24,354,0,1
24,358,1,1
24,361,1,1
24,362,1,1
24,366,0,1
24,367,0,1
24,367,2,1
24,368,1,1
24,368,2,1
24,369,0,1
24,373,1,1
24,376,1,1
24,378,0,1
24,378,3,1
24,379,1,1
24,379,3,1
24,380,0,1
24,384,1,1
24,384,3,1
24,387,0,1
24,387,3,1
24,388,3,1
24,392,3,1
24,400,0,1
24,400,2,1
24,403,2,1
24,406,0,1
24,411,0,1
24,413,1,1
24,426,0,1
24,432,0,1
24,436,3,1
24,438,0,1
24,450,3,1
24,451,3,1
24,452,3,1
24,453,3,1
24,454,1,1
24,454,3,1
24,455,0,1
24,460,1,1
24,467,0,1
24,467,2,1
24,468,2,1
24,472,2,1
24,473,2,1
24,474,1,1
24,474,2,1
24,476,0,1
24,478,3,1
24,479,3,1
24,484,0,1
24,529,2,1
24,551,0,1
24,551,2,1
24,556,1,1
24,570,1,1
24,571,0,1
24,574,1,1
24,575,0,1
24,575,2,1
24,582,1,1
24,583,0,1
24,583,3,1
24,590,3,1
24,591,3,1
24,592,3,1
24,593,1,1
24,593,3,1
24,600,0,1
24,601,1,1
24,602,2,1
24,607,1,1
24,607,2,1
24,608,0,1
24,609,0,1
24,611,0,1
24,622,0,1
24,622,3,1
24,627,1,1
24,642,1,1
24,650,0,1
24,650,3,1
24,654,1,1
24,662,0,1
24,664,3,1
24,665,3,1
24,669,1,1
24,669,3,1
24,673,2,1
24,678,1,1
24,684,2,1
24,686,0,1
24,686,3,1
24,691,0,1
24,693,3,1
24,699,1,1
24,700,3,1
24,704,1,1
24,705,0,1
24,705,3,1
24,707,2,1
24,710,1,1
24,711,1,1
24,712,2,1
24,718,1,1
24,719,0,1
24,719,2,1
24,721,3,1
24,723,3,1
24,724,3,1
24,725,3,1
24,726,3,1
24,727,1,1
24,727,3,1
24,728,0,1
24,730,0,1
24,733,2,1
24,734,3,1
24,735,0,1
24,738,0,1
24,740,0,1
24,742,2,1
25,0,4,1
25,0,5,1
25,13,3,1
25,23,1,1
25,24,1,1
25,26,0,1
25,28,1,1
25,30,1,1
25,32,1,1
25,36,1,1
25,40,1,1
25,42,1,1
25,43,2,1
25,45,3,1
25,48,2,1
25,53,1,1
25,61,1,1
25,64,1,1
25,71,1,1
25,80,1,1
25,81,1,1
25,85,1,1
25,87,1,1
25,94,1,1
25,106,1,1
25,114,1,1
25,117,1,1
25,121,1,1
25,124,1,1
25,127,1,1
25,142,1,1
25,146,1,1
25,150,1,1
25,153,1,1
25,165,1,1
25,189,1,1
25,200,1,1
25,208,1,1
25,218,1,1
25,235,1,1
25,253,1,1
25,276,1,1
25,285,1,1
25,290,1,1
25,300,1,1
25,306,1,1
25,327,1,1
25,328,1,1
25,333,1,1
25,337,1,1
25,346,1,1
25,349,1,1
25,352,2,1
25,358,1,1
25,361,1,1
25,362,1,1
25,363,2,1
25,368,1,1
25,373,1,1
25,376,1,1
25,379,1,1
25,384,1,1
25,413,1,1
25,454,1,1
25,460,1,1
25,474,1,1
25,475,2,1
25,526,3,1
25,556,1,1
25,570,1,1
25,574,1,1
25,575,3,1
25,582,1,1
25,593,1,1
25,601,1,1
25,607,1,1
25,627,1,1
25,642,1,1
25,643,2,1
25,654,1,1
25,669,1,1
25,672,3,1
25,678,1,1
25,699,1,1
25,701,2,1
25,704,1,1
25,710,1,1
25,711,1,1
25,718,1,1
25,720,2,1
25,727,1,1
25,738,3,1
25,744,3,1
26,0,4,1
26,0,5,1
26,14,3,1
26,25,1,1
26,27,0,1
26,44,2,1
26,527,3,1
26,576,3,1
26,737,3,1
26,739,3,1
27,0,4,1
27,0,5,1
27,4,0,1
27,5,0,1
27,15,3,1
27,20,0,1
27,26,1,1
27,35,1,1
27,45,2,1
27,51,2,1
27,67,3,1
27,154,1,1
27,178,2,1
27,190,2,1
27,305,1,1
27,393,1,1
27,422,2,1
27,482,1,1
27,577,3,1
27,687,1,1
27,690,1,1
27,692,2,1
27,697,1,1
28,0,4,1
28,0,5,1
28,16,3,1
28,21,1,1
28,24,0,1
28,24,2,1
28,25,0,1
28,29,0,1
28,31,0,1
28,31,2,1
28,32,2,1
28,33,0,1
28,34,1,1
28,37,0,1
28,37,2,1
28,38,1,1
28,39,3,1
28,41,0,1
28,41,2,1
28,42,2,1
28,43,0,1
28,47,2,1
28,50,0,1
28,54,0,1
28,54,2,1
28,55,2,1
28,57,0,1
28,59,1,1
28,61,2,1
28,62,0,1
28,64,2,1
28,65,0,1
28,65,1,1
28,73,2,1
28,77,0,1
28,80,2,1
28,83,0,1
28,86,0,1
28,86,2,1
28,87,2,1
28,88,0,1
28,89,0,1
28,92,2,1
28,93,2,1
28,94,2,1
28,99,2,1
28,104,0,1
28,110,0,1
28,117,2,1
28,119,0,1
28,122,0,1
28,125,0,1
28,132,0,1
28,143,0,1
28,143,2,1
28,148,0,1
28,152,0,1
28,154,0,1
28,162,2,1
28,164,0,1
28,166,0,1
28,169,0,1
28,174,2,1
28,195,2,1
28,196,2,1
28,200,2,1
28,200,3,1
28,201,0,1
28,218,2,1
28,254,0,1
28,257,3,1
28,263,2,1
28,272,2,1
28,277,0,1
28,286,0,1
28,290,2,1
28,291,0,1
28,291,2,1
28,301,0,1
28,301,2,1
28,307,0,1
28,322,0,1
28,325,0,1
28,328,3,1
28,335,0,1
28,342,0,1
28,342,2,1
28,343,2,1
28,344,2,1
28,345,2,1
28,346,2,1
28,347,0,1
28,350,3,1
28,354,0,1
28,366,0,1
28,367,0,1
28,367,2,1
28,368,2,1
28,369,0,1
28,378,0,1
28,380,0,1
28,387,0,1
28,400,0,1
28,400,2,1
28,403,2,1
28,406,0,1
28,408,1,1
28,411,0,1
28,426,0,1
28,432,0,1
28,436,1,1
28,438,0,1
28,455,0,1
28,467,0,1
28,467,2,1
28,468,2,1
28,472,2,1
28,473,2,1
28,474,2,1
28,476,0,1
28,484,0,1
28,529,2,1
28,551,0,1
28,551,2,1
28,571,0,1
28,575,0,1
28,575,2,1
28,583,0,1
28,600,0,1
28,602,2,1
28,607,2,1
28,608,0,1
28,609,0,1
28,611,0,1
28,622,0,1
28,650,0,1
28,662,0,1
28,673,2,1
28,684,2,1
28,686,0,1
28,691,0,1
28,695,1,1
28,701,3,1
28,705,0,1
28,707,2,1
28,712,2,1
28,719,0,1
28,719,2,1
28,728,0,1
28,730,0,1
28,733,2,1
28,735,0,1
28,738,0,1
28,740,0,1
28,742,2,1
29,0,4,1
29,0,5,1
29,17,3,1
29,23,1,1
29,24,1,1
29,28,1,1
29,30,0,1
29,30,1,1
29,32,1,1
29,36,1,1
29,37,3,1
29,40,1,1
29,42,1,1
29,43,2,1
29,48,2,1
29,50,3,1
29,53,1,1
29,60,3,1
29,61,1,1
29,64,1,1
29,71,1,1
29,80,1,1
29,81,1,1
29,85,1,1
29,87,1,1
29,94,1,1
29,106,1,1
29,114,1,1
29,117,1,1
29,121,1,1
29,124,1,1
29,127,1,1
29,142,1,1
29,146,1,1
29,150,1,1
29,153,1,1
29,165,1,1
29,189,1,1
29,200,1,1
29,208,1,1
29,218,1,1
29,235,1,1
29,249,3,1
29,253,1,1
29,276,1,1
29,285,1,1
29,290,1,1
29,300,1,1
29,306,1,1
29,327,1,1
29,328,1,1
29,333,1,1
29,337,1,1
29,346,1,1
29,349,1,1
29,351,3,1
29,352,2,1
29,358,1,1
29,361,1,1
29,362,1,1
29,363,2,1
29,368,1,1
29,373,1,1
29,376,1,1
29,379,1,1
29,384,1,1
29,413,1,1
29,454,1,1
29,460,1,1
29,474,1,1
29,475,2,1
29,556,1,1
29,570,1,1
29,574,1,1
29,582,1,1
29,593,1,1
29,601,1,1
29,607,1,1
29,627,1,1
29,642,1,1
29,643,2,1
29,654,1,1
29,669,1,1
29,678,1,1
29,696,3,1
29,699,1,1
29,701,2,1
29,704,1,1
29,710,1,1
29,711,1,1
29,713,3,1
29,718,1,1
29,720,2,1
29,727,1,1
29,728,3,1
29,735,3,1
30,0,4,1
30,0,5,1
30,18,3,1
30,23,2,1
30,24,0,1
30,25,0,1
30,29,0,1
30,29,1,1
30,31,0,1
30,33,0,1
30,37,0,1
30,38,3,1
30,41,0,1
30,43,0,1
30,49,2,1
30,50,0,1
30,53,3,1
30,54,0,1
30,57,0,1
30,61,3,1
30,62,0,1
30,65,0,1
30,72,2,1
30,76,3,1
30,77,0,1
30,83,0,1
30,86,0,1
30,88,0,1
30,89,0,1
30,98,2,1
30,104,0,1
30,110,0,1
30,119,0,1
30,122,0,1
30,125,0,1
30,132,0,1
30,139,2,1
30,143,0,1
30,148,0,1
30,152,0,1
30,154,0,1
30,164,0,1
30,166,0,1
30,169,0,1
30,201,0,1
30,250,3,1
30,253,3,1
30,254,0,1
30,277,0,1
30,286,0,1
30,291,0,1
30,301,0,1
30,307,0,1
30,322,0,1
30,325,0,1
30,335,0,1
30,342,0,1
30,347,0,1
30,352,3,1
30,354,0,1
30,364,2,1
30,366,0,1
30,367,0,1
30,369,0,1
30,378,0,1
30,380,0,1
30,387,0,1
30,400,0,1
30,406,0,1
30,411,0,1
30,414,3,1
30,426,0,1
30,432,0,1
30,438,0,1
30,455,0,1
30,460,2,1
30,460,3,1
30,467,0,1
30,476,0,1
30,484,0,1
30,551,0,1
30,571,0,1
30,575,0,1
30,583,0,1
30,600,0,1
30,608,0,1
30,609,0,1
30,611,0,1
30,622,0,1
30,650,0,1
30,662,0,1
30,671,3,1
30,672,2,1
30,686,0,1
30,689,2,1
30,691,0,1
30,705,0,1
30,719,0,1
30,728,0,1
30,730,0,1
30,732,2,1
30,735,0,1
30,738,0,1
30,740,0,1
30,743,3,1
31,0,4,1
31,0,5,1
31,12,3,1
31,22,3,1
31,23,1,1
31,23,3,1
31,24,1,1
31,24,3,1
31,28,1,1
31,28,3,1
31,30,1,1
31,32,0,1
31,32,1,1
31,33,3,1
31,34,3,1
31,36,1,1
31,36,3,1
31,40,1,1
31,40,3,1
31,42,1,1
31,43,2,1
31,43,3,1
31,44,3,1
31,48,2,1
31,53,1,1
31,57,3,1
31,61,1,1
31,64,1,1
31,65,3,1
31,71,1,1
31,71,3,1
31,74,0,1
31,80,1,1
31,81,1,1
31,85,1,1
31,87,1,1
31,89,3,1
31,94,1,1
31,106,1,1
31,114,1,1
31,115,3,1
31,117,1,1
31,121,1,1
31,122,3,1
31,124,1,1
31,127,1,1
31,141,3,1
31,142,1,1
31,142,3,1
31,145,3,1
31,146,1,1
31,146,3,1
31,150,1,1
31,153,1,1
31,164,3,1
31,165,1,1
31,165,3,1
31,189,1,1
31,190,3,1
31,193,3,1
31,197,0,1
31,200,1,1
31,201,3,1
31,208,1,1
31,214,0,1
31,218,1,1
31,219,3,1
31,220,3,1
31,221,3,1
31,235,1,1
31,238,3,1
31,239,3,1
31,253,1,1
31,258,3,1
31,276,1,1
31,285,1,1
31,290,1,1
31,300,1,1
31,300,3,1
31,306,1,1
31,321,3,1
31,322,3,1
31,327,1,1
31,328,1,1
31,333,1,1
31,334,3,1
31,337,1,1
31,339,3,1
31,340,3,1
31,346,1,1
31,349,1,1
31,352,2,1
31,358,1,1
31,361,1,1
31,362,1,1
31,363,2,1
31,368,1,1
31,373,1,1
31,376,1,1
31,378,3,1
31,379,1,1
31,379,3,1
31,384,1,1
31,384,3,1
31,387,3,1
31,388,3,1
31,392,3,1
31,413,1,1
31,436,3,1
31,450,3,1
31,451,3,1
31,452,3,1
31,453,3,1
31,454,1,1
31,454,3,1
31,460,1,1
31,474,1,1
31,475,2,1
31,478,3,1
31,479,3,1
31,556,1,1
31,570,1,1
31,574,1,1
31,582,1,1
31,583,3,1
31,590,3,1
31,591,3,1
31,592,3,1
31,593,1,1
31,593,3,1
31,601,1,1
31,607,1,1
31,622,3,1
31,627,1,1
31,642,1,1
31,643,0,1
31,643,2,1
31,650,3,1
31,654,1,1
31,664,3,1
31,665,3,1
31,669,1,1
31,669,3,1
31,678,1,1
31,684,0,1
31,686,3,1
31,693,3,1
31,699,1,1
31,700,3,1
31,701,2,1
31,704,1,1
31,705,3,1
31,710,1,1
31,711,1,1
31,712,0,1
31,718,1,1
31,720,2,1
31,721,3,1
31,723,3,1
31,724,3,1
31,725,3,1
31,726,3,1
31,727,1,1
31,727,3,1
31,734,3,1
32,0,4,1
32,0,5,1
32,12,3,1
32,22,3,1
32,23,2,1
32,23,3,1
32,24,0,1
32,24,3,1
32,25,0,1
32,28,3,1
32,29,0,1
32,31,0,1
32,31,1,1
32,33,0,1
32,33,3,1
32,34,3,1
32,36,3,1
32,37,0,1
32,40,3,1
32,41,0,1
32,43,0,1
32,43,3,1
32,44,3,1
32,49,1,1
32,49,2,1
32,50,0,1
32,54,0,1
32,57,0,1
32,57,3,1
32,62,0,1
32,65,0,1
32,65,3,1
32,71,3,1
32,72,2,1
32,73,1,1
32,77,0,1
32,83,0,1
32,86,0,1
32,88,0,1
32,89,0,1
32,89,3,1
32,98,2,1
32,104,0,1
32,110,0,1
32,115,3,1
32,119,0,1
32,122,0,1
32,122,3,1
32,125,0,1
32,132,0,1
32,139,2,1
32,141,3,1
32,142,3,1
32,143,0,1
32,145,3,1
32,146,3,1
32,147,1,1
32,148,0,1
32,152,0,1
32,154,0,1
32,164,0,1
32,164,3,1
32,165,3,1
32,166,0,1
32,169,0,1
32,190,3,1
32,193,3,1
32,201,0,1
32,201,3,1
32,219,3,1
32,220,3,1
32,221,3,1
32,238,3,1
32,239,3,1
32,254,0,1
32,258,3,1
32,277,0,1
32,286,0,1
32,291,0,1
32,300,3,1
32,301,0,1
32,307,0,1
32,321,3,1
32,322,0,1
32,322,3,1
32,325,0,1
32,334,3,1
32,335,0,1
32,338,1,1
32,339,3,1
32,340,3,1
32,342,0,1
32,347,0,1
32,354,0,1
32,364,2,1
32,366,0,1
32,367,0,1
32,369,0,1
32,378,0,1
32,378,3,1
32,379,3,1
32,380,0,1
32,384,3,1
32,387,0,1
32,387,3,1
32,388,3,1
32,392,3,1
32,400,0,1
32,406,0,1
32,409,1,1
32,411,0,1
32,426,0,1
32,432,0,1
32,436,3,1
32,438,0,1
32,450,3,1
32,451,3,1
32,452,3,1
32,453,3,1
32,454,3,1
32,455,0,1
32,460,2,1
32,467,0,1
32,476,0,1
32,478,3,1
32,479,3,1
32,484,0,1
32,551,0,1
32,571,0,1
32,575,0,1
32,583,0,1
32,583,3,1
32,590,3,1
32,591,3,1
32,592,3,1
32,593,3,1
32,600,0,1
32,608,0,1
32,609,0,1
32,611,0,1
32,622,0,1
32,622,3,1
32,650,0,1
32,650,3,1
32,662,0,1
32,664,3,1
32,665,3,1
32,666,1,1
32,669,3,1
32,672,2,1
32,684,1,1
32,686,0,1
32,686,3,1
32,689,1,1
32,689,2,1
32,691,0,1
32,693,3,1
32,700,3,1
32,705,0,1
32,705,3,1
32,719,0,1
32,721,3,1
32,722,1,1
32,723,3,1
32,724,3,1
32,725,3,1
32,726,3,1
32,727,3,1
32,728,0,1
32,730,0,1
32,732,2,1
32,734,3,1
32,735,0,1
32,738,0,1
32,740,0,1
33,0,4,1
33,0,5,1
33,17,3,1
33,23,1,1
33,24,1,1
33,24,2,1
33,28,1,1
33,30,1,1
33,31,2,1
33,32,1,1
33,32,2,1
33,34,0,1
33,36,0,1
33,36,1,1
33,37,2,1
33,37,3,1
33,40,1,1
33,41,2,1
33,42,1,1
33,42,2,1
33,47,2,1
33,50,3,1
33,53,1,1
33,54,2,1
33,55,2,1
33,60,3,1
33,61,1,1
33,61,2,1
33,64,1,1
33,64,2,1
33,71,1,1
33,73,2,1
33,80,1,1
33,80,2,1
33,81,1,1
33,82,0,1
33,85,1,1
33,86,2,1
33,87,1,1
33,87,2,1
33,92,2,1
33,93,2,1
33,94,1,1
33,94,2,1
33,99,2,1
33,106,1,1
33,114,1,1
33,117,1,1
33,117,2,1
33,118,0,1
33,121,1,1
33,124,1,1
33,127,1,1
33,142,1,1
33,143,2,1
33,146,1,1
33,150,1,1
33,153,1,1
33,162,2,1
33,165,1,1
33,174,2,1
33,189,1,1
33,195,2,1
33,196,2,1
33,200,1,1
33,200,2,1
33,208,1,1
33,218,1,1
33,218,2,1
33,235,1,1
33,249,3,1
33,253,1,1
33,263,2,1
33,272,2,1
33,276,1,1
33,285,1,1
33,290,1,1
33,290,2,1
33,291,2,1
33,300,1,1
33,301,2,1
33,306,1,1
33,327,1,1
33,328,1,1
33,333,1,1
33,334,0,1
33,337,1,1
33,342,2,1
33,343,2,1
33,344,2,1
33,345,2,1
33,346,1,1
33,346,2,1
33,349,1,1
33,351,0,1
33,351,3,1
33,358,1,1
33,361,1,1
33,362,1,1
33,367,2,1
33,368,1,1
33,368,2,1
33,373,1,1
33,376,1,1
33,379,1,1
33,384,1,1
33,400,2,1
33,403,2,1
33,409,0,1
33,413,1,1
33,454,1,1
33,460,1,1
33,467,2,1
33,468,2,1
33,472,2,1
33,473,2,1
33,474,1,1
33,474,2,1
33,528,0,1
33,529,2,1
33,551,2,1
33,556,1,1
33,570,1,1
33,574,1,1
33,575,2,1
33,582,1,1
33,593,1,1
33,601,1,1
33,602,2,1
33,607,1,1
33,607,2,1
33,627,1,1
33,642,1,1
33,654,1,1
33,669,1,1
33,673,2,1
33,678,1,1
33,684,2,1
33,696,0,1
33,696,3,1
33,699,1,1
33,700,0,1
33,704,1,1
33,707,2,1
33,710,1,1
33,711,1,1
33,712,2,1
33,713,3,1
33,718,1,1
33,719,2,1
33,727,1,1
33,728,3,1
33,733,2,1
33,734,0,1
33,735,3,1
33,742,2,1
33,744,0,1
34,0,4,1
34,0,5,1
34,19,3,1
34,22,0,1
34,24,2,1
34,28,0,1
34,31,2,1
34,32,2,1
34,33,1,1
