#tile_id_a,tile_id_b,dir_idx,val
1,210,2,1
1,211,2,1
1,212,1,1
1,212,2,1
1,214,2,1
1,215,2,1
1,221,1,1
1,222,0,1
1,224,1,1
1,231,0,1
1,231,2,1
1,232,2,1
1,233,1,1
1,233,2,1
1,240,2,1
1,241,2,1
1,250,0,1
1,256,1,1
1,266,3,1
1,331,0,1
1,335,1,1
1,356,0,1
1,365,0,1
1,368,0,1
1,369,1,1
1,370,0,1
1,370,2,1
1,371,2,1
1,372,2,1
1,373,2,1
1,376,1,1
1,376,2,1
1,385,0,1
1,394,1,1
1,401,1,1
1,429,0,1
1,495,0,1
1,514,2,1
1,521,2,1
1,622,2,1
1,631,1,1
1,636,1,1
1,673,1,1
1,677,2,1
1,698,3,1
1,704,3,1
1,707,1,1
1,707,3,1
1,732,2,1
2,0,1,1
2,0,3,1
2,0,4,1
2,0,5,1
2,1,1,1
2,1,3,1
2,3,0,1
2,5,1,1
2,7,1,1
2,10,1,1
2,14,2,1
2,17,1,1
2,18,2,1
2,20,0,1
2,25,0,1
2,25,2,1
2,26,0,1
2,28,1,1
2,29,0,1
2,49,3,1
2,50,3,1
2,55,1,1
2,56,0,1
2,58,3,1
2,80,1,1
2,80,3,1
2,81,3,1
2,95,1,1
2,106,1,1
2,119,3,1
2,121,3,1
2,123,3,1
2,124,1,1
2,125,3,1
2,126,1,1
2,148,1,1
2,149,3,1
2,150,1,1
2,150,3,1
2,154,1,1
2,155,1,1
2,155,3,1
2,156,3,1
2,157,1,1
2,157,3,1
2,159,1,1
2,178,1,1
2,209,1,1
2,212,1,1
2,221,1,1
2,224,1,1
2,233,1,1
2,256,1,1
2,257,0,1
2,266,3,1
2,335,1,1
2,369,1,1
2,376,1,1
2,394,1,1
2,401,1,1
2,428,0,1
2,631,1,1
2,636,1,1
2,673,1,1
2,698,3,1
2,704,3,1
2,707,1,1
2,707,3,1
2,712,0,1
3,0,3,1
3,0,4,1
3,0,5,1
3,1,3,1
3,2,1,1
3,4,0,1
3,4,1,1
3,5,0,1
3,15,2,1
3,49,3,1
3,50,3,1
3,58,3,1
3,80,3,1
3,81,3,1
3,119,3,1
3,121,3,1
3,123,3,1
3,125,3,1
3,149,3,1
3,150,3,1
3,155,3,1
3,156,3,1
3,157,3,1
3,173,0,1
3,266,3,1
3,286,1,1
3,677,1,1
3,698,3,1
3,704,3,1
3,707,3,1
4,0,3,1
4,0,4,1
4,0,5,1
4,1,3,1
4,3,0,1
4,3,1,1
4,12,1,1
4,16,2,1
4,19,1,1
4,20,0,1
4,24,1,1
4,25,0,1
4,26,0,1
4,29,0,1
4,32,1,1
4,49,3,1
4,50,3,1
4,56,0,1
4,58,3,1
4,80,3,1
4,81,3,1
4,119,3,1
4,121,3,1
4,123,3,1
4,125,3,1
4,149,3,1
4,150,3,1
4,155,3,1
4,156,3,1
4,157,3,1
4,234,1,1
4,257,0,1
4,266,3,1
4,412,1,1
4,428,0,1
4,676,1,1
4,698,3,1
4,704,3,1
4,707,3,1
4,712,0,1
5,0,3,1
5,0,4,1
5,0,5,1
5,1,0,1
5,1,3,1
5,2,0,1
5,3,1,1
5,6,0,1
5,8,0,1
5,12,0,1
5,12,1,1
5,13,0,1
5,17,2,1
5,18,0,1
5,19,1,1
5,19,2,1
5,24,1,1
5,27,2,1
5,30,0,1
5,32,1,1
5,49,0,1
5,49,3,1
5,50,3,1
5,58,3,1
5,80,3,1
5,81,0,1
5,81,3,1
5,94,0,1
5,99,0,1
5,117,0,1
5,119,3,1
5,121,3,1
5,123,3,1
5,125,3,1
5,136,0,1
5,142,0,1
5,149,0,1
5,149,3,1
5,150,3,1
5,153,0,1
5,155,3,1
5,156,0,1
5,156,3,1
5,157,3,1
5,158,0,1
5,174,0,1
5,210,0,1
5,222,0,1
5,231,0,1
5,234,1,1
5,250,0,1
5,266,3,1
5,331,0,1
5,356,0,1
5,365,0,1
5,368,0,1
5,370,0,1
5,385,0,1
5,412,1,1
5,429,0,1
5,495,0,1
5,676,1,1
5,698,3,1
5,704,3,1
5,707,3,1
6,0,1,1
6,0,3,1
6,0,4,1
6,0,5,1
6,1,1,1
6,1,3,1
6,5,1,1
6,7,0,1
6,7,1,1
6,10,1,1
6,17,1,1
6,21,2,1
6,26,2,1
6,28,1,1
6,49,3,1
6,50,3,1
6,55,1,1
6,58,3,1
6,80,1,1
6,80,3,1
6,81,3,1
6,94,2,1
6,95,1,1
6,106,1,1
6,119,3,1
6,121,3,1
6,123,3,1
6,124,1,1
6,125,3,1
6,126,1,1
6,148,1,1
6,149,3,1
6,150,1,1
6,150,3,1
6,154,1,1
6,155,1,1
6,155,3,1
6,156,3,1
6,157,1,1
6,157,3,1
6,159,1,1
6,178,1,1
6,209,1,1
6,212,1,1
6,221,1,1
6,224,1,1
6,233,1,1
6,256,1,1
6,266,3,1
6,335,1,1
6,369,1,1
6,376,1,1
6,394,1,1
6,401,1,1
6,631,1,1
6,636,1,1
6,673,1,1
6,677,0,1
6,698,3,1
6,704,3,1
6,707,1,1
6,707,3,1
7,0,3,1
7,0,4,1
7,0,5,1
7,1,0,1
7,1,3,1
7,2,0,1
7,6,0,1
7,6,1,1
7,8,0,1
7,12,0,1
7,13,0,1
7,18,0,1
7,22,2,1
7,30,0,1
7,49,0,1
7,49,3,1
7,50,3,1
7,58,3,1
7,80,3,1
7,81,0,1
7,81,3,1
7,94,0,1
7,95,2,1
7,99,0,1
7,117,0,1
7,119,3,1
7,121,3,1
7,123,3,1
7,125,3,1
7,136,0,1
7,142,0,1
7,149,0,1
7,149,3,1
7,150,3,1
7,153,0,1
7,155,3,1
7,156,0,1
7,156,3,1
7,157,3,1
7,158,0,1
7,174,0,1
7,210,0,1
7,222,0,1
7,231,0,1
7,250,0,1
7,266,3,1
7,331,0,1
7,356,0,1
7,365,0,1
7,368,0,1
7,370,0,1
7,385,0,1
7,429,0,1
7,495,0,1
7,698,3,1
7,704,3,1
7,707,3,1
8,0,1,1
8,0,3,1
8,0,4,1
8,0,5,1
8,1,1,1
8,5,1,1
8,7,1,1
8,8,2,1
8,8,3,1
8,9,0,1
8,10,0,1
8,10,1,1
8,11,0,1
8,17,1,1
8,28,1,1
8,49,2,1
8,51,3,1
8,55,1,1
8,80,1,1
8,86,0,1
8,95,1,1
8,106,1,1
8,112,0,1
8,124,1,1
8,126,1,1
8,131,0,1
8,140,0,1
8,146,0,1
8,148,1,1
8,150,1,1
8,151,3,1
8,152,0,1
8,153,2,1
8,154,1,1
8,155,1,1
8,157,1,1
8,159,1,1
8,178,1,1
8,199,0,1
8,209,1,1
8,212,1,1
8,213,0,1
8,216,2,1
8,221,1,1
8,224,1,1
8,225,0,1
8,233,1,1
8,256,1,1
8,257,2,1
8,300,0,1
8,307,0,1
8,316,0,1
8,322,0,1
8,335,1,1
8,337,0,1
8,365,3,1
8,367,0,1
8,369,1,1
8,376,1,1
8,377,0,1
8,394,1,1
8,401,1,1
8,448,2,1
8,511,0,1
8,515,2,1
8,576,0,1
8,586,0,1
8,631,1,1
8,636,1,1
8,673,1,1
8,707,1,1
9,0,3,1
9,0,4,1
9,0,5,1
9,8,1,1
9,9,0,1
9,9,1,1
9,9,2,1
9,9,3,1
9,10,0,1
9,11,0,1
9,50,2,1
9,51,1,1
9,51,2,1
9,64,3,1
9,85,1,1
9,86,0,1
9,111,1,1
9,111,2,1
9,112,0,1
9,112,2,1
9,113,2,1
9,130,1,1
9,130,2,1
9,131,0,1
9,131,2,1
9,139,1,1
9,140,0,1
9,145,1,1
9,146,0,1
9,151,1,1
9,152,0,1
9,198,1,1
9,199,0,1
9,213,0,1
9,213,3,1
9,214,3,1
9,225,0,1
9,257,1,1
9,283,1,1
9,300,0,1
9,306,1,1
9,307,0,1
9,307,3,1
9,314,1,1
9,314,2,1
9,315,1,1
9,315,3,1
9,316,0,1
9,316,3,1
9,322,0,1
9,337,0,1
9,337,3,1
9,338,3,1
9,366,1,1
9,366,3,1
9,367,0,1
9,367,2,1
9,377,0,1
9,377,3,1
9,378,3,1
9,379,3,1
9,380,3,1
9,442,2,1
9,443,2,1
9,449,2,1
9,467,3,1
9,511,0,1
9,511,2,1
9,512,2,1
9,539,1,1
9,539,2,1
9,547,1,1
9,575,1,1
9,575,2,1
9,576,0,1
9,576,2,1
9,585,1,1
9,585,3,1
9,586,0,1
9,586,3,1
9,609,1,1
9,609,3,1
9,720,1,1
9,720,3,1
9,745,2,1
10,0,3,1
10,0,4,1
10,0,5,1
10,1,0,1
10,2,0,1
10,6,0,1
10,8,0,1
10,8,1,1
10,9,1,1
10,10,2,1
10,10,3,1
10,12,0,1
10,13,0,1
10,18,0,1
10,30,0,1
10,49,0,1
10,51,1,1
10,81,0,1
10,85,1,1
10,94,0,1
10,99,0,1
10,111,1,1
10,117,0,1
10,130,1,1
10,136,0,1
10,139,1,1
10,142,0,1
10,145,1,1
10,149,0,1
10,151,1,1
10,152,3,1
10,153,0,1
10,154,2,1
10,155,2,1
10,156,0,1
10,158,0,1
10,174,0,1
10,198,1,1
10,203,3,1
10,210,0,1
10,213,2,1
10,222,0,1
10,231,0,1
10,250,0,1
10,257,1,1
10,283,1,1
10,306,1,1
10,314,1,1
10,315,1,1
10,331,0,1
10,356,0,1
10,365,0,1
10,366,1,1
10,367,3,1
10,368,0,1
10,370,0,1
10,385,0,1
10,429,0,1
10,495,0,1
10,513,2,1
10,539,1,1
10,547,1,1
10,575,1,1
10,585,1,1
10,609,1,1
10,720,1,1
11,0,0,1
11,0,3,1
11,0,4,1
11,0,5,1
11,8,1,1
11,9,1,1
11,11,2,1
11,11,3,1
11,51,1,1
11,85,1,1
11,111,1,1
11,130,1,1
11,139,1,1
11,145,1,1
11,151,1,1
11,198,1,1
11,217,2,1
11,257,1,1
11,283,1,1
11,306,1,1
11,314,1,1
11,315,1,1
11,366,1,1
11,381,3,1
11,539,1,1
11,547,1,1
11,575,1,1
11,585,1,1
11,609,1,1
11,720,1,1
11,746,2,1
12,0,1,1
12,0,3,1
12,0,4,1
12,0,5,1
12,1,1,1
12,1,3,1
12,4,0,1
12,5,0,1
12,5,1,1
12,7,1,1
12,10,1,1
12,17,1,1
12,28,1,1
12,29,2,1
12,49,3,1
12,50,3,1
12,55,1,1
12,58,3,1
12,80,1,1
12,80,3,1
12,81,3,1
12,95,1,1
12,106,1,1
12,119,3,1
12,121,3,1
12,123,3,1
12,124,1,1
12,125,3,1
12,126,1,1
12,148,1,1
12,149,3,1
12,150,1,1
12,150,3,1
12,154,1,1
12,155,1,1
12,155,3,1
12,156,3,1
12,157,1,1
12,157,3,1
12,159,1,1
12,173,0,1
12,178,1,1
12,209,1,1
12,212,1,1
12,221,1,1
12,224,1,1
12,233,1,1
12,256,1,1
12,266,3,1
12,335,1,1
12,369,1,1
12,376,1,1
12,394,1,1
12,401,1,1
12,631,1,1
12,636,1,1
12,673,1,1
12,698,3,1
12,704,3,1
12,707,1,1
12,707,3,1
13,0,1,1
13,0,3,1
13,0,4,1
13,0,5,1
13,1,1,1
13,1,3,1
13,5,1,1
13,7,1,1
13,10,1,1
13,14,0,1
13,17,1,1
13,21,0,1
13,23,0,1
13,24,0,1
13,28,0,1
13,28,1,1
13,30,2,1
13,49,3,1
13,50,3,1
13,55,1,1
13,56,2,1
13,58,3,1
13,78,0,1
13,78,2,1
13,80,1,1
13,80,3,1
13,81,3,1
13,95,1,1
13,99,2,1
13,106,1,1
13,119,3,1
13,121,3,1
13,123,3,1
13,124,1,1
13,125,3,1
13,126,1,1
13,136,2,1
13,142,2,1
13,148,1,1
13,149,3,1
13,150,1,1
13,150,3,1
13,154,1,1
13,155,1,1
13,155,3,1
13,156,3,1
13,157,1,1
13,157,3,1
13,159,1,1
13,160,0,1
13,178,1,1
13,188,0,1
13,209,1,1
13,212,1,1
13,221,1,1
13,224,1,1
13,233,1,1
13,235,0,1
13,256,1,1
13,266,3,1
13,335,1,1
13,369,1,1
13,374,2,1
13,376,1,1
13,394,1,1
13,401,1,1
13,448,0,1
13,465,2,1
13,620,2,1
13,631,1,1
13,636,1,1
13,673,1,1
13,698,3,1
13,704,3,1
13,707,1,1
13,707,3,1
14,0,4,1
14,0,5,1
14,2,3,1
14,13,1,1
14,15,0,1
14,20,1,1
14,22,1,1
14,23,1,1
14,27,1,1
14,31,2,1
14,34,0,1
14,35,2,1
14,36,2,1
14,37,2,1
14,38,2,1
14,39,2,1
14,40,2,1
14,41,2,1
14,42,2,1
14,43,2,1
14,44,2,1
14,45,2,1
14,46,2,1
14,47,2,1
14,48,2,1
14,52,2,1
14,53,2,1
14,54,2,1
14,67,2,1
14,68,2,1
14,100,2,1
14,101,2,1
14,102,2,1
14,103,2,1
14,104,2,1
14,105,2,1
14,107,2,1
14,116,2,1
14,161,1,1
14,162,2,1
14,163,2,1
14,164,2,1
14,165,2,1
14,166,2,1
14,167,2,1
14,168,2,1
14,169,2,1
14,191,1,1
14,192,1,1
14,200,2,1
14,201,2,1
14,241,1,1
14,258,2,1
14,259,2,1
14,265,2,1
14,266,2,1
14,267,2,1
14,283,0,1
14,301,2,1
14,309,2,1
14,310,2,1
14,311,2,1
14,312,2,1
14,326,2,1
14,327,2,1
14,341,2,1
14,413,2,1
14,414,2,1
14,415,2,1
14,416,2,1
14,419,2,1
14,420,2,1
14,421,2,1
14,422,2,1
14,435,2,1
14,436,2,1
14,445,0,1
14,485,2,1
14,489,2,1
14,497,2,1
14,498,2,1
14,499,2,1
14,548,2,1
14,549,2,1
14,550,2,1
14,570,2,1
14,571,2,1
14,582,2,1
14,583,2,1
14,587,2,1
14,588,2,1
14,589,2,1
14,590,2,1
14,610,2,1
14,651,2,1
14,652,2,1
14,656,2,1
14,661,2,1
14,684,2,1
14,691,2,1
14,695,2,1
14,714,0,1
14,717,2,1
14,721,2,1
14,722,2,1
15,0,4,1
15,0,5,1
15,3,3,1
15,14,1,1
15,16,0,1
15,16,1,1
15,17,0,1
15,18,1,1
15,19,0,1
15,25,1,1
15,27,0,1
15,31,2,1
15,35,2,1
15,36,2,1
15,37,2,1
15,38,2,1
15,39,2,1
15,40,2,1
15,41,2,1
15,42,2,1
15,43,2,1
15,44,2,1
15,45,2,1
15,46,2,1
15,47,2,1
15,48,2,1
15,52,2,1
15,53,2,1
15,54,2,1
15,67,2,1
15,68,2,1
15,100,2,1
15,101,2,1
15,102,2,1
15,103,2,1
15,104,2,1
15,105,2,1
15,107,2,1
15,116,2,1
15,162,2,1
15,163,2,1
15,164,2,1
15,165,2,1
15,166,2,1
15,167,2,1
15,168,2,1
15,169,2,1
15,187,0,1
15,200,2,1
15,201,2,1
15,258,2,1
15,259,2,1
15,265,2,1
15,266,2,1
15,267,2,1
15,301,2,1
15,302,1,1
15,309,2,1
15,310,2,1
15,311,2,1
15,312,2,1
15,326,2,1
15,327,2,1
15,341,2,1
15,413,2,1
15,414,2,1
15,415,2,1
15,416,2,1
15,419,2,1
15,420,2,1
15,421,2,1
15,422,2,1
15,435,2,1
15,436,2,1
15,485,2,1
15,489,2,1
15,497,2,1
15,498,2,1
15,499,2,1
15,548,2,1
15,549,2,1
15,550,2,1
15,570,2,1
15,571,2,1
15,582,2,1
15,583,2,1
15,587,2,1
15,588,2,1
15,589,2,1
15,590,2,1
15,610,2,1
15,651,2,1
15,652,2,1
15,656,2,1
15,661,2,1
15,682,1,1
15,684,2,1
15,691,2,1
15,695,2,1
15,717,2,1
15,721,2,1
15,722,2,1
16,0,4,1
16,0,5,1
16,4,3,1
16,15,0,1
16,15,1,1
16,29,1,1
16,31,2,1
16,33,1,1
16,34,0,1
16,35,2,1
16,36,2,1
16,37,2,1
16,38,2,1
16,39,2,1
16,40,2,1
16,41,2,1
16,42,2,1
16,43,2,1
16,44,2,1
16,45,2,1
16,46,2,1
16,47,2,1
16,48,2,1
16,52,2,1
16,53,2,1
16,54,2,1
16,67,2,1
16,68,2,1
16,100,2,1
16,101,2,1
16,102,2,1
16,103,2,1
16,104,2,1
16,105,2,1
16,107,2,1
16,116,2,1
16,162,2,1
16,163,2,1
16,164,2,1
16,165,2,1
16,166,2,1
16,167,2,1
16,168,2,1
16,169,2,1
16,200,2,1
16,201,2,1
16,258,2,1
16,259,2,1
16,265,2,1
16,266,2,1
16,267,2,1
16,283,0,1
16,301,2,1
16,309,2,1
16,310,2,1
16,311,2,1
16,312,2,1
16,326,2,1
16,327,2,1
16,341,2,1
16,413,2,1
16,414,2,1
16,415,2,1
16,416,2,1
16,419,2,1
16,420,2,1
16,421,2,1
16,422,2,1
16,427,1,1
16,435,2,1
16,436,2,1
16,445,0,1
16,485,2,1
16,489,2,1
16,497,2,1
16,498,2,1
16,499,2,1
16,548,2,1
16,549,2,1
16,550,2,1
16,570,2,1
16,571,2,1
16,582,2,1
16,583,2,1
16,587,2,1
16,588,2,1
16,589,2,1
16,590,2,1
16,610,2,1
16,651,2,1
16,652,2,1
16,656,2,1
16,661,2,1
16,681,1,1
16,684,2,1
16,691,2,1
16,695,2,1
16,714,0,1
16,717,2,1
16,721,2,1
16,722,2,1
17,0,4,1
17,0,5,1
17,1,0,1
17,2,0,1
17,5,3,1
17,6,0,1
17,8,0,1
17,12,0,1
17,13,0,1
17,15,1,1
17,18,0,1
17,29,1,1
17,30,0,1
17,32,2,1
17,33,1,1
17,49,0,1
17,55,2,1
17,81,0,1
17,94,0,1
17,99,0,1
17,106,2,1
17,117,0,1
17,126,2,1
17,136,0,1
17,142,0,1
17,148,2,1
17,149,0,1
17,153,0,1
17,156,0,1
17,158,0,1
17,174,0,1
17,192,2,1
17,210,0,1
17,222,0,1
17,231,0,1
17,250,0,1
17,331,0,1
17,356,0,1
17,365,0,1
17,368,0,1
17,370,0,1
17,375,2,1
17,385,0,1
17,427,1,1
17,429,0,1
17,464,2,1
17,495,0,1
17,621,2,1
17,681,1,1
18,0,1,1
18,0,4,1
18,0,5,1
18,1,1,1
18,2,3,1
18,5,1,1
18,7,1,1
18,10,1,1
18,15,0,1
18,17,1,1
18,28,1,1
18,30,2,1
18,34,0,1
18,55,1,1
18,56,2,1
18,78,2,1
18,80,1,1
18,95,1,1
18,99,2,1
18,106,1,1
18,124,1,1
18,126,1,1
18,136,2,1
18,142,2,1
18,148,1,1
18,150,1,1
18,154,1,1
18,155,1,1
18,157,1,1
18,159,1,1
18,178,1,1
18,209,1,1
18,212,1,1
18,221,1,1
18,224,1,1
18,233,1,1
18,256,1,1
18,283,0,1
18,335,1,1
18,369,1,1
18,374,2,1
18,376,1,1
18,394,1,1
18,401,1,1
18,445,0,1
18,465,2,1
18,620,2,1
18,631,1,1
18,636,1,1
18,673,1,1
18,707,1,1
18,714,0,1
19,0,4,1
19,0,5,1
19,4,0,1
19,5,0,1
19,5,3,1
19,15,1,1
19,29,1,1
19,33,1,1
19,33,2,1
19,173,0,1
19,427,1,1
19,681,1,1
20,0,3,1
20,0,4,1
20,0,5,1
20,1,3,1
20,2,1,1
20,4,1,1
20,14,0,1
20,21,0,1
20,23,0,1
20,24,0,1
20,28,0,1
20,34,2,1
20,49,3,1
20,50,3,1
20,58,3,1
20,78,0,1
20,80,3,1
20,81,3,1
20,119,3,1
20,121,3,1
20,123,3,1
20,125,3,1
20,149,3,1
20,150,3,1
20,155,3,1
20,156,3,1
20,157,3,1
20,160,0,1
20,188,0,1
20,235,0,1
20,266,3,1
20,286,1,1
20,448,0,1
20,677,1,1
20,698,3,1
20,704,3,1
20,707,3,1
21,0,4,1
21,0,5,1
21,6,3,1
21,13,1,1
21,20,1,1
21,22,0,1
21,22,1,1
21,23,1,1
21,27,1,1
21,31,2,1
21,35,2,1
21,36,2,1
21,37,2,1
21,38,2,1
21,39,2,1
21,40,2,1
21,41,2,1
21,42,2,1
21,43,2,1
21,44,2,1
21,45,2,1
21,46,2,1
21,47,2,1
21,48,2,1
21,52,2,1
21,53,2,1
21,54,2,1
21,67,2,1
21,68,2,1
21,92,0,1
21,95,0,1
21,100,2,1
21,101,2,1
21,102,2,1
21,103,2,1
21,104,2,1
21,105,2,1
21,107,2,1
21,116,2,1
21,161,1,1
21,162,2,1
21,163,2,1
21,164,2,1
21,165,2,1
21,166,2,1
21,167,2,1
21,168,2,1
21,169,2,1
21,191,1,1
21,192,1,1
21,197,0,1
21,200,2,1
21,201,2,1
21,241,1,1
21,258,2,1
21,259,2,1
21,265,2,1
21,266,2,1
21,267,2,1
21,301,2,1
21,309,2,1
21,310,2,1
21,311,2,1
21,312,2,1
21,326,2,1
21,327,2,1
21,341,2,1
21,413,2,1
21,414,2,1
21,415,2,1
21,416,2,1
21,419,2,1
21,420,2,1
21,421,2,1
21,422,2,1
21,435,2,1
21,436,2,1
21,447,0,1
21,459,0,1
21,485,2,1
21,489,2,1
21,497,2,1
21,498,2,1
21,499,2,1
21,544,0,1
21,548,2,1
21,549,2,1
21,550,2,1
21,570,2,1
21,571,2,1
21,582,2,1
21,583,2,1
21,587,2,1
21,588,2,1
21,589,2,1
21,590,2,1
21,610,2,1
21,638,0,1
21,651,2,1
21,652,2,1
21,656,2,1
21,661,2,1
21,678,0,1
21,682,0,1
21,684,2,1
21,691,2,1
21,695,2,1
21,717,2,1
21,721,2,1
21,722,2,1
22,0,4,1
22,0,5,1
22,7,3,1
22,14,0,1
22,21,0,1
22,21,1,1
22,23,0,1
22,24,0,1
22,26,1,1
22,28,0,1
22,31,2,1
22,35,2,1
22,36,2,1
22,37,2,1
22,38,2,1
22,39,2,1
22,40,2,1
22,41,2,1
22,42,2,1
22,43,2,1
22,44,2,1
22,45,2,1
22,46,2,1
22,47,2,1
22,48,2,1
22,52,2,1
22,53,2,1
22,54,2,1
22,67,2,1
22,68,2,1
22,78,0,1
22,91,1,1
22,94,1,1
22,100,2,1
22,101,2,1
22,102,2,1
22,103,2,1
22,104,2,1
22,105,2,1
22,107,2,1
22,116,2,1
22,160,0,1
22,162,2,1
22,163,2,1
22,164,2,1
22,165,2,1
22,166,2,1
22,167,2,1
22,168,2,1
22,169,2,1
22,188,0,1
22,196,1,1
22,200,2,1
22,201,2,1
22,235,0,1
22,258,2,1
22,259,2,1
22,265,2,1
22,266,2,1
22,267,2,1
22,301,2,1
22,309,2,1
22,310,2,1
22,311,2,1
22,312,2,1
22,326,2,1
22,327,2,1
22,341,2,1
22,413,2,1
22,414,2,1
22,415,2,1
22,416,2,1
22,419,2,1
22,420,2,1
22,421,2,1
22,422,2,1
22,435,2,1
22,436,2,1
22,446,1,1
22,448,0,1
22,458,1,1
22,485,2,1
22,489,2,1
22,497,2,1
22,498,2,1
22,499,2,1
22,543,1,1
22,548,2,1
22,549,2,1
22,550,2,1
22,570,2,1
22,571,2,1
22,582,2,1
22,583,2,1
22,587,2,1
22,588,2,1
22,589,2,1
22,590,2,1
22,610,2,1
22,637,1,1
22,651,2,1
22,652,2,1
22,656,2,1
22,661,2,1
22,684,2,1
22,691,2,1
22,695,2,1
22,709,1,1
22,717,2,1
22,721,2,1
22,722,2,1
23,0,3,1
23,0,4,1
23,0,5,1
23,1,3,1
23,13,1,1
23,14,0,1
23,20,1,1
23,21,0,1
23,22,1,1
23,23,0,1
23,23,1,1
23,24,0,1
23,27,1,1
23,28,0,1
23,31,2,1
23,35,2,1
23,36,2,1
23,37,2,1
23,38,2,1
23,39,2,1
23,40,2,1
23,41,2,1
23,42,2,1
23,43,2,1
23,44,2,1
23,45,2,1
23,46,2,1
23,47,2,1
23,48,2,1
23,49,3,1
23,50,3,1
23,52,2,1
23,53,2,1
23,54,2,1
23,58,3,1
23,67,2,1
23,68,2,1
23,78,0,1
23,80,3,1
23,81,3,1
23,100,2,1
23,101,2,1
23,102,2,1
23,103,2,1
23,104,2,1
23,105,2,1
23,107,2,1
23,116,2,1
23,119,3,1
23,121,3,1
23,123,3,1
23,125,3,1
23,149,3,1
23,150,3,1
23,155,3,1
23,156,3,1
23,157,3,1
23,160,0,1
23,161,1,1
23,162,2,1
23,163,2,1
23,164,2,1
23,165,2,1
23,166,2,1
23,167,2,1
23,168,2,1
23,169,2,1
23,188,0,1
23,191,1,1
23,192,1,1
23,200,2,1
23,201,2,1
23,235,0,1
23,241,1,1
23,258,2,1
23,259,2,1
23,265,2,1
23,266,2,1
23,266,3,1
23,267,2,1
23,301,2,1
23,309,2,1
23,310,2,1
23,311,2,1
23,312,2,1
23,326,2,1
23,327,2,1
23,341,2,1
23,413,2,1
23,414,2,1
23,415,2,1
23,416,2,1
23,419,2,1
23,420,2,1
23,421,2,1
23,422,2,1
23,435,2,1
23,436,2,1
23,448,0,1
23,485,2,1
23,489,2,1
23,497,2,1
23,498,2,1
23,499,2,1
23,548,2,1
23,549,2,1
23,550,2,1
23,570,2,1
23,571,2,1
23,582,2,1
23,583,2,1
23,587,2,1
23,588,2,1
23,589,2,1
23,590,2,1
23,610,2,1
23,651,2,1
23,652,2,1
23,656,2,1
23,661,2,1
23,684,2,1
23,691,2,1
23,695,2,1
23,698,3,1
23,704,3,1
23,707,3,1
23,717,2,1
23,721,2,1
23,722,2,1
24,0,3,1
24,0,4,1
24,0,5,1
24,1,3,1
24,4,0,1
24,5,0,1
24,13,1,1
24,20,1,1
24,22,1,1
24,23,1,1
24,27,1,1
24,33,2,1
24,49,3,1
24,50,3,1
24,58,3,1
24,80,3,1
24,81,3,1
24,119,3,1
24,121,3,1
24,123,3,1
24,125,3,1
24,149,3,1
24,150,3,1
24,155,3,1
24,156,3,1
24,157,3,1
24,161,1,1
24,173,0,1
24,191,1,1
24,192,1,1
24,241,1,1
24,266,3,1
24,698,3,1
24,704,3,1
24,707,3,1
25,0,4,1
25,0,5,1
25,2,1,1
25,2,3,1
25,4,1,1
25,15,0,1
25,34,0,1
25,34,2,1
25,283,0,1
25,286,1,1
25,445,0,1
25,677,1,1
25,714,0,1
26,0,4,1
26,0,5,1
26,2,1,1
26,4,1,1
26,6,3,1
26,22,0,1
26,34,2,1
26,92,0,1
26,95,0,1
26,197,0,1
26,286,1,1
26,447,0,1
26,459,0,1
26,544,0,1
26,638,0,1
26,677,1,1
26,678,0,1
26,682,0,1
27,0,4,1
27,0,5,1
27,5,3,1
27,14,0,1
27,15,1,1
27,21,0,1
27,23,0,1
27,24,0,1
27,28,0,1
27,29,1,1
27,31,2,1
27,33,1,1
27,35,2,1
27,36,2,1
27,37,2,1
27,38,2,1
27,39,2,1
27,40,2,1
27,41,2,1
27,42,2,1
27,43,2,1
27,44,2,1
27,45,2,1
27,46,2,1
27,47,2,1
27,48,2,1
27,52,2,1
27,53,2,1
27,54,2,1
27,67,2,1
27,68,2,1
27,78,0,1
27,100,2,1
27,101,2,1
27,102,2,1
27,103,2,1
27,104,2,1
27,105,2,1
27,107,2,1
27,116,2,1
27,160,0,1
27,162,2,1
27,163,2,1
27,164,2,1
27,165,2,1
27,166,2,1
27,167,2,1
27,168,2,1
27,169,2,1
27,188,0,1
27,200,2,1
27,201,2,1
27,235,0,1
27,258,2,1
27,259,2,1
27,265,2,1
27,266,2,1
27,267,2,1
27,301,2,1
27,309,2,1
27,310,2,1
27,311,2,1
27,312,2,1
27,326,2,1
27,327,2,1
27,341,2,1
27,413,2,1
27,414,2,1
27,415,2,1
27,416,2,1
27,419,2,1
27,420,2,1
27,421,2,1
27,422,2,1
27,427,1,1
27,435,2,1
27,436,2,1
27,448,0,1
27,485,2,1
27,489,2,1
27,497,2,1
27,498,2,1
27,499,2,1
27,548,2,1
27,549,2,1
27,550,2,1
27,570,2,1
27,571,2,1
27,582,2,1
27,583,2,1
27,587,2,1
27,588,2,1
27,589,2,1
27,590,2,1
27,610,2,1
27,651,2,1
27,652,2,1
27,656,2,1
27,661,2,1
27,681,1,1
27,684,2,1
27,691,2,1
27,695,2,1
27,717,2,1
27,721,2,1
27,722,2,1
28,0,3,1
28,0,4,1
28,0,5,1
28,1,0,1
28,1,3,1
