#tile_id_a,tile_id_b,dir_idx,val
310,565,2,1
310,566,2,1
310,591,2,1
311,0,3,1
311,0,4,1
311,0,5,1
311,173,3,1
311,174,3,1
311,175,3,1
311,176,3,1
311,177,3,1
311,282,3,1
311,283,3,1
311,284,3,1
311,295,1,1
311,309,1,1
311,310,1,1
311,312,0,1
311,340,2,1
311,370,2,1
311,408,2,1
311,433,3,1
311,434,3,1
311,463,1,1
312,0,3,1
312,0,4,1
312,0,5,1
312,173,3,1
312,174,3,1
312,175,3,1
312,176,3,1
312,177,3,1
312,282,3,1
312,283,3,1
312,284,3,1
312,311,1,1
312,313,0,1
312,314,0,1
312,341,2,1
312,409,2,1
312,433,3,1
312,434,3,1
313,0,3,1
313,0,4,1
313,0,5,1
313,47,2,1
313,64,2,1
313,90,2,1
313,173,3,1
313,174,3,1
313,175,3,1
313,176,3,1
313,177,3,1
313,282,3,1
313,283,3,1
313,284,3,1
313,312,1,1
313,313,0,1
313,313,1,1
313,314,0,1
313,315,1,1
313,342,2,1
313,433,3,1
313,434,3,1
313,450,2,1
314,0,3,1
314,0,4,1
314,0,5,1
314,48,2,1
314,65,2,1
314,69,2,1
314,75,2,1
314,97,2,1
314,107,2,1
314,133,2,1
314,165,2,1
314,173,3,1
314,174,3,1
314,175,3,1
314,176,2,1
314,176,3,1
314,177,3,1
314,282,3,1
314,283,3,1
314,284,3,1
314,312,1,1
314,313,1,1
314,315,0,1
314,315,1,1
314,316,0,1
314,373,2,1
314,374,2,1
314,410,2,1
314,433,3,1
314,434,3,1
315,0,3,1
315,0,4,1
315,0,5,1
315,46,2,1
315,55,2,1
315,63,2,1
315,76,2,1
315,84,2,1
315,85,2,1
315,160,2,1
315,169,2,1
315,173,3,1
315,174,3,1
315,175,3,1
315,176,3,1
315,177,2,1
315,177,3,1
315,204,2,1
315,282,3,1
315,283,3,1
315,284,3,1
315,313,0,1
315,314,0,1
315,314,1,1
315,354,1,1
315,372,2,1
315,433,3,1
315,434,3,1
316,0,4,1
316,0,5,1
316,33,2,1
316,70,2,1
316,98,2,1
316,109,2,1
316,117,2,1
316,267,3,1
316,285,3,1
316,314,1,1
316,317,0,1
316,354,1,1
316,355,0,1
316,375,2,1
317,0,4,1
317,0,5,1
317,114,2,1
317,115,0,1
317,144,2,1
317,145,0,1
317,146,0,1
317,182,0,1
317,239,0,1
317,268,3,1
317,286,3,1
317,298,0,1
317,316,1,1
317,318,0,1
317,343,0,1
317,376,2,1
318,0,4,1
318,0,5,1
318,114,1,1
318,144,1,1
318,145,1,1
318,146,3,1
318,181,1,1
318,182,3,1
318,268,1,1
318,287,3,1
318,297,1,1
318,317,1,1
318,319,0,1
318,343,2,1
318,344,3,1
319,0,4,1
319,0,5,1
319,142,0,1
319,168,0,1
319,179,0,1
319,179,3,1
319,183,0,1
319,214,0,1
319,214,3,1
319,228,3,1
319,254,0,1
319,281,0,1
319,309,0,1
319,318,1,1
319,338,0,1
319,344,2,1
319,345,0,1
319,537,0,1
319,569,3,1
319,570,0,1
320,0,4,1
320,0,5,1
320,112,1,1
320,135,1,1
320,146,1,1
320,179,1,1
320,200,1,1
320,227,1,1
320,233,3,1
320,234,0,1
320,257,1,1
320,289,3,1
320,321,0,1
320,345,2,1
320,346,3,1
320,437,0,1
320,472,0,1
320,527,0,1
321,0,4,1
321,0,5,1
321,210,3,1
321,233,1,1
321,235,2,1
321,238,0,1
321,290,3,1
321,301,0,1
321,301,2,1
321,320,1,1
321,322,0,1
321,346,2,1
321,400,3,1
321,436,1,1
321,437,2,1
321,438,1,1
321,439,0,1
321,442,0,1
321,442,2,1
321,466,0,1
321,468,0,1
321,468,2,1
321,471,1,1
321,495,3,1
321,496,3,1
321,499,3,1
321,526,1,1
321,527,2,1
322,0,4,1
322,0,5,1
322,236,2,1
322,237,1,1
322,291,3,1
322,300,1,1
322,321,1,1
322,323,0,1
322,333,0,1
322,347,2,1
322,347,3,1
322,357,2,1
322,401,3,1
322,438,2,1
322,441,1,1
322,441,2,1
322,444,0,1
322,465,1,1
322,467,1,1
322,499,0,1
322,528,2,1
323,0,4,1
323,0,5,1
323,142,0,1
323,168,0,1
323,179,0,1
323,183,0,1
323,214,0,1
323,238,2,1
323,254,0,1
323,281,0,1
323,292,2,1
323,292,3,1
323,309,0,1
323,322,1,1
323,332,1,1
323,338,0,1
323,345,0,1
323,443,1,1
323,498,1,1
323,537,0,1
323,570,0,1
324,0,4,1
324,0,5,1
324,15,0,1
324,16,0,1
324,19,0,1
324,25,0,1
324,36,0,1
324,51,0,1
324,61,0,1
324,79,0,1
324,81,0,1
324,180,1,1
324,183,1,1
324,192,0,1
324,293,3,1
324,298,1,1
324,324,2,1
324,324,3,1
324,325,0,1
324,348,2,1
324,350,0,1
324,387,0,1
324,425,0,1
324,479,0,1
324,485,0,1
324,488,0,1
324,538,0,1
325,0,4,1
325,0,5,1
325,14,1,1
325,15,1,1
325,15,2,1
325,16,2,1
325,17,2,1
325,18,1,1
325,18,2,1
325,21,2,1
325,24,1,1
325,25,2,1
325,29,2,1
325,30,2,1
325,35,1,1
325,35,2,1
325,43,2,1
325,78,1,1
325,79,2,1
325,80,1,1
325,80,2,1
325,99,1,1
325,102,2,1
325,124,2,1
325,125,2,1
325,126,2,1
325,294,3,1
325,324,1,1
325,326,0,1
325,349,1,1
325,349,2,1
325,386,1,1
325,424,1,1
325,428,3,1
325,458,1,1
325,459,0,1
325,484,0,1
325,484,1,1
325,487,1,1
325,487,2,1
325,490,1,1
325,512,2,1
325,538,2,1
325,538,3,1
326,0,4,1
326,0,5,1
326,295,3,1
326,325,1,1
326,327,0,1
326,340,0,1
326,350,2,1
326,429,3,1
326,475,0,1
326,483,1,1
326,506,1,1
326,539,3,1
326,572,1,1
327,0,4,1
327,0,5,1
327,296,3,1
327,326,1,1
327,328,0,1
327,339,1,1
327,351,2,1
327,351,3,1
327,352,0,1
327,388,3,1
327,389,0,1
327,412,3,1
327,413,0,1
327,427,0,1
327,430,0,1
327,447,0,1
327,453,1,1
327,454,3,1
327,458,0,1
327,478,0,1
327,483,0,1
327,486,0,1
327,501,1,1
327,511,0,1
328,0,4,1
328,0,5,1
328,265,0,1
328,266,0,1
328,297,3,1
328,327,1,1
328,329,0,1
328,351,1,1
328,352,2,1
328,388,1,1
328,412,1,1
328,426,1,1
328,457,1,1
328,461,2,1
328,477,1,1
328,485,1,1
329,0,4,1
329,0,5,1
329,208,2,1
329,264,1,1
329,265,1,1
329,269,3,1
329,285,0,1
329,295,2,1
329,298,3,1
329,328,1,1
329,354,2,1
329,463,2,1
330,0,4,1
330,0,5,1
330,207,3,1
330,231,0,1
330,231,3,1
330,232,0,1
330,256,0,1
330,271,3,1
330,285,1,1
330,300,0,1
330,331,0,1
330,355,2,1
330,356,0,1
331,0,4,1
331,0,5,1
331,230,1,1
331,231,1,1
331,236,0,1
331,255,1,1
331,261,0,1
331,299,1,1
331,300,3,1
331,330,1,1
331,331,2,1
331,331,3,1
331,332,0,1
331,355,1,1
331,356,2,1
331,441,0,1
332,0,4,1
332,0,5,1
332,235,1,1
332,236,2,1
332,260,1,1
332,301,3,1
332,323,0,1
332,331,1,1
332,333,0,1
332,347,2,1
332,357,2,1
332,403,3,1
332,438,2,1
332,440,1,1
332,441,2,1
332,444,0,1
332,468,1,1
332,470,1,1
332,499,0,1
332,528,2,1
333,0,4,1
333,0,5,1
333,302,3,1
333,303,0,1
333,322,1,1
333,332,1,1
333,334,0,1
333,358,2,1
333,358,3,1
333,359,0,1
333,396,0,1
333,443,1,1
333,498,1,1
334,0,4,1
334,0,5,1
334,302,1,1
334,303,3,1
334,333,1,1
334,335,0,1
334,358,1,1
334,359,2,1
334,395,1,1
335,0,4,1
335,0,5,1
335,20,0,1
335,304,3,1
335,334,1,1
335,360,2,1
336,0,4,1
336,0,5,1
336,33,0,1
336,46,0,1
336,49,0,1
336,70,0,1
336,76,0,1
336,104,0,1
336,141,0,1
336,189,1,1
336,190,1,1
336,202,0,1
336,204,0,1
336,219,1,1
336,246,1,1
336,248,3,1
336,250,1,1
336,275,1,1
336,276,1,1
336,305,3,1
336,307,0,1
336,308,1,1
336,337,1,1
336,362,2,1
337,0,4,1
337,0,5,1
337,143,1,1
337,147,1,1
337,190,0,1
337,191,0,1
337,223,0,1
337,251,0,1
337,254,1,1
337,277,0,1
337,280,0,1
337,305,0,1
337,308,3,1
337,336,0,1
337,365,2,1
338,0,4,1
338,0,5,1
338,141,1,1
338,167,1,1
338,178,1,1
338,182,1,1
338,203,1,1
338,213,1,1
338,214,1,1
338,226,1,1
338,228,1,1
338,238,1,1
338,253,1,1
338,263,1,1
338,280,1,1
338,287,1,1
338,292,1,1
338,309,3,1
338,319,1,1
338,323,1,1
338,338,2,1
338,338,3,1
338,339,0,1
338,344,1,1
338,367,2,1
338,368,0,1
338,370,0,1
338,388,0,1
338,405,0,1
338,407,0,1
338,445,0,1
338,460,0,1
338,473,0,1
338,476,0,1
338,491,0,1
338,502,0,1
338,504,0,1
338,507,0,1
338,536,1,1
338,566,0,1
338,569,1,1
338,593,1,1
339,0,4,1
339,0,5,1
339,310,3,1
339,327,0,1
339,338,1,1
339,340,0,1
339,367,1,1
339,368,2,1
339,368,3,1
339,369,1,1
339,369,3,1
339,370,3,1
339,371,3,1
339,387,1,1
339,404,1,1
339,406,1,1
339,407,1,1
339,407,3,1
339,409,3,1
339,410,3,1
339,411,3,1
339,421,3,1
339,444,1,1
339,446,1,1
339,459,1,1
339,472,1,1
339,473,3,1
339,474,1,1
339,474,3,1
339,475,0,1
339,475,1,1
339,481,1,1
339,503,1,1
339,508,2,1
339,532,3,1
339,535,1,1
339,539,1,1
339,544,1,1
339,565,1,1
339,568,1,1
340,0,4,1
340,0,5,1
340,311,3,1
340,326,1,1
340,339,1,1
340,341,0,1
340,341,3,1
340,369,2,1
340,371,0,1
340,372,3,1
340,409,0,1
340,422,3,1
340,453,1,1
340,454,0,1
340,501,1,1
340,509,2,1
340,586,2,1
341,0,4,1
341,0,5,1
341,312,3,1
341,340,1,1
341,340,2,1
341,342,0,1
341,370,1,1
341,370,2,1
341,373,0,1
341,373,3,1
341,408,1,1
341,408,2,1
341,479,1,1
342,0,4,1
342,0,5,1
342,32,3,1
342,37,3,1
342,46,3,1
342,48,0,1
342,49,3,1
342,52,0,1
342,64,0,1
342,69,3,1
342,77,0,1
342,88,3,1
342,112,0,1
342,133,0,1
342,137,3,1
342,167,0,1
342,313,3,1
342,341,1,1
342,371,2,1
342,372,1,1
342,374,0,1
342,418,3,1
342,449,1,1
342,450,0,1
343,0,4,1
343,0,5,1
343,114,1,1
343,144,1,1
343,145,1,1
343,145,2,1
343,181,1,1
343,265,2,1
343,268,1,1
343,297,1,1
343,317,1,1
343,318,3,1
343,344,0,1
343,377,2,1
344,0,4,1
344,0,5,1
344,142,0,1
344,168,0,1
344,179,0,1
344,182,2,1
344,183,0,1
344,214,0,1
344,254,0,1
344,266,2,1
344,281,0,1
344,309,0,1
344,318,2,1
344,319,3,1
344,338,0,1
344,343,1,1
344,345,0,1
344,378,2,1
344,537,0,1
344,570,0,1
345,0,4,1
345,0,5,1
345,141,1,1
345,167,1,1
345,178,1,1
345,179,2,1
345,182,1,1
345,203,1,1
345,213,1,1
345,214,1,1
345,226,1,1
345,228,1,1
345,238,1,1
345,253,1,1
345,259,0,1
345,263,1,1
345,280,1,1
345,287,1,1
345,292,1,1
345,319,1,1
345,320,3,1
345,323,1,1
345,344,1,1
345,346,0,1
345,380,2,1
345,536,1,1
345,569,1,1
345,593,1,1
346,0,4,1
346,0,5,1
346,211,3,1
346,258,1,1
346,258,2,1
346,263,0,1
346,273,3,1
346,290,0,1
346,320,2,1
346,321,3,1
346,345,1,1
346,347,0,1
346,381,2,1
346,496,0,1
346,497,0,1
346,497,3,1
347,0,4,1
347,0,5,1
347,212,3,1
347,262,1,1
347,289,1,1
347,292,0,1
347,322,2,1
347,322,3,1
347,332,3,1
347,346,1,1
347,358,0,1
347,382,2,1
347,399,3,1
347,439,2,1
347,494,1,1
347,495,1,1
347,496,1,1
347,498,3,1
347,499,1,1
347,526,0,1
348,0,4,1
348,0,5,1
348,180,1,1
348,183,1,1
348,293,3,1
348,298,1,1
348,324,3,1
348,349,0,1
348,385,2,1
348,456,0,1
348,539,0,1
349,0,4,1
349,0,5,1
349,9,3,1
349,15,0,1
349,15,3,1
349,16,0,1
349,19,0,1
349,25,0,1
349,36,0,1
349,51,0,1
349,61,0,1
349,79,0,1
349,81,0,1
349,192,0,1
349,325,0,1
349,325,3,1
349,348,1,1
349,350,0,1
349,386,2,1
349,387,0,1
349,425,0,1
349,448,3,1
349,455,1,1
349,462,3,1
349,478,1,1
349,479,0,1
349,484,2,1
349,484,3,1
349,485,0,1
349,488,0,1
349,538,0,1
349,538,1,1
350,0,4,1
350,0,5,1
350,14,1,1
350,15,1,1
350,18,1,1
350,24,1,1
350,35,1,1
350,78,1,1
350,80,1,1
350,99,1,1
350,324,1,1
350,326,3,1
350,349,1,1
350,351,0,1
350,369,0,1
350,386,1,1
350,387,2,1
350,424,1,1
350,425,2,1
350,458,1,1
350,484,1,1
350,487,1,1
350,488,2,1
350,490,1,1
350,519,2,1
350,539,2,1
351,0,4,1
351,0,5,1
351,327,2,1
351,327,3,1
351,328,0,1
351,350,1,1
351,352,0,1
351,368,1,1
351,388,2,1
351,389,0,1
351,413,0,1
351,426,2,1
351,427,0,1
351,430,0,1
351,447,0,1
351,458,0,1
351,460,2,1
351,477,2,1
351,478,0,1
351,482,1,1
351,483,0,1
351,486,0,1
351,511,0,1
351,532,1,1
351,545,2,1
352,0,4,1
352,0,5,1
352,327,1,1
352,328,3,1
352,351,1,1
352,353,0,1
352,354,0,1
352,388,1,1
352,389,2,1
352,412,1,1
352,426,1,1
352,430,3,1
352,447,2,1
352,457,1,1
352,477,1,1
352,485,1,1
353,0,4,1
353,0,5,1
353,171,3,1
353,265,3,1
353,352,1,1
353,353,0,1
353,353,1,1
353,354,0,1
353,390,2,1
353,431,3,1
354,0,4,1
354,0,5,1
354,172,3,1
354,266,3,1
354,315,0,1
354,316,0,1
354,329,3,1
354,352,1,1
354,353,1,1
354,391,2,1
354,432,3,1
355,0,4,1
355,0,5,1
355,230,2,1
355,231,0,1
355,232,0,1
355,255,2,1
355,256,0,1
355,300,0,1
355,316,1,1
355,330,3,1
355,331,0,1
355,356,0,1
355,392,2,1
356,0,4,1
356,0,5,1
356,230,1,1
356,231,1,1
356,255,1,1
356,257,2,1
356,299,1,1
356,300,3,1
356,330,1,1
356,331,3,1
356,355,1,1
356,357,0,1
356,393,2,1
357,0,4,1
357,0,5,1
357,212,3,1
357,292,0,1
357,322,3,1
357,332,3,1
357,356,1,1
357,358,0,1
357,394,2,1
357,399,3,1
357,498,3,1
357,526,0,1
358,0,4,1
358,0,5,1
358,291,1,1
358,303,0,1
358,333,2,1
358,333,3,1
358,334,0,1
358,347,1,1
358,357,1,1
358,359,0,1
358,395,2,1
358,396,0,1
358,525,1,1
359,0,4,1
359,0,5,1
359,119,0,1
359,302,1,1
359,333,1,1
359,334,3,1
359,358,1,1
359,360,0,1
359,395,1,1
359,396,2,1
360,0,4,1
360,0,5,1
360,20,0,1
360,118,1,1
360,335,3,1
360,359,1,1
360,397,2,1
361,0,4,1
361,0,5,1
361,13,1,1
361,244,0,1
361,245,0,1
361,247,3,1
361,276,3,1
361,362,0,1
361,366,0,1
361,398,2,1
362,0,4,1
362,0,5,1
362,9,2,1
362,243,1,1
362,244,1,1
362,273,2,1
362,336,3,1
362,361,1,1
362,363,0,1
362,365,1,1
362,399,2,1
362,400,2,1
362,401,2,1
362,402,2,1
362,403,2,1
362,416,2,1
362,417,2,1
362,418,2,1
362,419,2,1
362,420,2,1
362,421,2,1
362,422,2,1
363,0,4,1
363,0,5,1
363,9,2,1
363,89,3,1
363,202,3,1
363,204,3,1
363,273,2,1
363,362,1,1
363,364,0,1
363,381,0,1
363,399,2,1
363,400,2,1
363,401,2,1
363,402,2,1
363,403,2,1
363,416,2,1
363,417,2,1
363,418,2,1
363,419,2,1
363,420,2,1
363,421,2,1
363,422,2,1
364,0,4,1
364,0,5,1
364,9,2,1
364,143,3,1
364,273,2,1
364,363,1,1
364,365,0,1
364,380,1,1
364,385,0,1
364,399,2,1
364,400,2,1
364,401,2,1
364,402,2,1
364,403,2,1
364,416,2,1
364,417,2,1
364,418,2,1
364,419,2,1
364,420,2,1
364,421,2,1
364,422,2,1
365,0,4,1
365,0,5,1
365,9,2,1
365,244,0,1
365,245,0,1
365,273,2,1
365,337,3,1
365,362,0,1
365,364,1,1
365,366,0,1
365,384,1,1
365,399,2,1
365,400,2,1
365,401,2,1
365,402,2,1
365,403,2,1
365,416,2,1
365,417,2,1
365,418,2,1
365,419,2,1
365,420,2,1
365,421,2,1
365,422,2,1
366,0,4,1
366,0,5,1
366,9,2,1
366,243,1,1
366,244,1,1
366,251,3,1
366,273,2,1
366,280,3,1
366,361,1,1
366,365,1,1
366,367,0,1
366,379,0,1
366,380,0,1
366,384,0,1
366,399,2,1
366,400,2,1
366,401,2,1
366,402,2,1
366,403,2,1
366,416,2,1
366,417,2,1
366,418,2,1
366,419,2,1
366,420,2,1
366,421,2,1
366,422,2,1
367,0,4,1
367,0,5,1
367,309,3,1
367,338,3,1
367,339,0,1
367,366,1,1
367,368,0,1
367,370,0,1
367,378,1,1
367,379,1,1
367,383,1,1
367,388,0,1
367,404,2,1
367,405,0,1
367,407,0,1
367,445,0,1
367,460,0,1
367,473,0,1
367,476,0,1
367,491,0,1
367,502,0,1
367,504,0,1
367,507,0,1
367,566,0,1
368,0,4,1
368,0,5,1
368,338,1,1
368,339,2,1
368,339,3,1
368,351,0,1
368,367,1,1
368,369,0,1
368,369,1,1
368,387,1,1
368,404,1,1
368,405,2,1
368,406,1,1
368,406,2,1
368,407,1,1
368,407,2,1
368,444,1,1
368,446,1,1
368,453,2,1
368,459,1,1
368,472,1,1
368,474,1,1
368,475,1,1
368,475,2,1
368,476,2,1
368,480,3,1
368,481,1,1
368,491,2,1
368,492,2,1
368,502,2,1
368,503,1,1
368,503,2,1
368,507,2,1
368,535,1,1
368,535,2,1
368,539,1,1
368,544,1,1
368,544,2,1
368,565,1,1
368,565,2,1
368,566,2,1
368,568,1,1
368,591,2,1
369,0,4,1
369,0,5,1
369,339,0,1
369,339,2,1
369,340,3,1
369,350,1,1
369,368,0,1
369,368,1,1
369,370,0,1
369,388,0,1
369,405,0,1
369,405,2,1
369,406,2,1
369,407,0,1
369,407,2,1
369,445,0,1
369,453,2,1
369,460,0,1
369,473,0,1
369,475,2,1
369,475,3,1
369,476,0,1
369,476,2,1
369,481,3,1
369,482,1,1
369,491,0,1
369,491,2,1
369,492,2,1
369,502,0,1
369,502,2,1
369,503,2,1
369,504,0,1
369,507,0,1
369,507,2,1
369,532,1,1
369,535,2,1
369,544,2,1
369,561,3,1
369,565,2,1
369,566,0,1
369,566,2,1
369,591,2,1
370,0,4,1
370,0,5,1
370,311,3,1
370,338,1,1
370,339,2,1
370,341,0,1
370,341,3,1
370,367,1,1
370,369,1,1
370,371,0,1
370,372,3,1
370,387,1,1
370,404,1,1
370,405,2,1
370,406,1,1
370,406,2,1
370,407,1,1
370,407,2,1
370,409,0,1
370,422,3,1
370,444,1,1
370,446,1,1
370,453,2,1
370,454,0,1
370,459,1,1
370,472,1,1
370,474,1,1
370,475,1,1
370,475,2,1
370,476,2,1
370,481,1,1
370,491,2,1
370,492,2,1
370,502,2,1
370,503,1,1
370,503,2,1
370,507,2,1
370,535,1,1
370,535,2,1
370,539,1,1
370,544,1,1
370,544,2,1
370,565,1,1
370,565,2,1
370,566,2,1
370,568,1,1
370,591,2,1
371,0,4,1
371,0,5,1
371,339,2,1
371,340,1,1
371,342,3,1
371,370,1,1
371,372,0,1
371,405,2,1
371,406,2,1
371,407,2,1
371,408,1,1
371,411,0,1
371,453,2,1
371,475,2,1
371,476,2,1
371,479,1,1
371,480,0,1
371,491,2,1
371,492,2,1
371,502,2,1
371,503,2,1
371,507,2,1
371,535,2,1
371,544,2,1
371,565,2,1
371,566,2,1
371,591,2,1
372,0,4,1
372,0,5,1
372,31,3,1
372,41,3,1
372,45,3,1
372,48,3,1
372,59,3,1
372,64,3,1
372,111,3,1
372,134,3,1
372,306,3,1
372,315,3,1
372,340,2,1
372,342,0,1
372,370,2,1
372,371,1,1
372,373,0,1
372,408,2,1
372,410,1,1
372,417,3,1
373,0,4,1
373,0,5,1
373,33,0,1
373,33,3,1
373,46,0,1
373,47,3,1
373,49,0,1
373,58,3,1
373,65,3,1
373,70,0,1
373,76,0,1
373,76,3,1
373,104,0,1
373,104,3,1
373,132,3,1
373,141,0,1
373,202,0,1
373,204,0,1
373,307,0,1
373,314,3,1
373,341,1,1
373,341,2,1
373,372,1,1
373,409,2,1
373,416,3,1
373,449,1,1
374,0,4,1
374,0,5,1
374,33,3,1
374,47,1,1
374,47,3,1
374,58,3,1
374,63,1,1
374,65,3,1
374,76,1,1
374,76,3,1
374,85,1,1
374,93,1,1
374,104,3,1
374,132,1,1
374,132,3,1
374,169,1,1
374,314,3,1
374,342,1,1
374,375,0,1
374,411,2,1
374,416,3,1
374,480,2,1
375,0,4,1
375,0,5,1
375,23,3,1
375,52,3,1
375,77,3,1
375,109,3,1
375,316,3,1
375,374,1,1
375,376,0,1
375,391,1,1
375,392,0,1
375,412,2,1
375,455,0,1
376,0,4,1
376,0,5,1
376,91,3,1
376,114,3,1
376,317,3,1
376,375,1,1
376,377,0,1
376,378,0,1
376,413,2,1
376,454,1,1
377,0,4,1
377,0,5,1
377,115,3,1
377,145,3,1
377,271,2,1
377,343,3,1
377,376,1,1
377,377,0,1
377,377,1,1
377,378,0,1
377,414,2,1
378,0,4,1
378,0,5,1
378,146,3,1
378,182,3,1
378,272,2,1
378,287,3,1
378,344,3,1
378,367,0,1
378,376,1,1
378,377,1,1
378,379,0,1
378,380,0,1
378,384,0,1
378,415,2,1
379,0,4,1
379,0,5,1
379,9,2,1
379,179,3,1
379,214,3,1
379,228,3,1
379,273,2,1
379,366,1,1
379,367,0,1
379,378,1,1
379,379,0,1
379,379,1,1
379,380,0,1
379,383,1,1
379,384,0,1
379,399,2,1
379,400,2,1
379,401,2,1
379,402,2,1
379,403,2,1
379,416,2,1
379,417,2,1
379,418,2,1
379,419,2,1
379,420,2,1
379,421,2,1
379,422,2,1
379,569,3,1
380,0,4,1
380,0,5,1
380,9,2,1
380,142,3,1
380,168,3,1
380,258,3,1
380,273,2,1
380,288,3,1
380,345,3,1
380,364,0,1
380,366,1,1
380,378,1,1
380,379,1,1
380,381,0,1
380,383,1,1
380,399,2,1
380,400,2,1
380,401,2,1
380,402,2,1
380,403,2,1
380,416,2,1
380,417,2,1
380,418,2,1
380,419,2,1
380,420,2,1
380,421,2,1
380,422,2,1
381,0,4,1
381,0,5,1
381,9,2,1
381,233,3,1
381,273,2,1
381,289,3,1
381,346,3,1
381,363,1,1
381,380,1,1
381,382,0,1
381,399,2,1
381,400,2,1
381,401,2,1
381,402,2,1
381,403,2,1
381,416,2,1
381,417,2,1
381,418,2,1
381,419,2,1
381,420,2,1
381,421,2,1
381,422,2,1
382,0,4,1
382,0,5,1
382,9,2,1
382,273,2,1
382,291,3,1
382,347,3,1
382,381,1,1
382,383,0,1
382,399,2,1
382,400,2,1
382,401,2,1
382,401,3,1
382,402,2,1
382,403,2,1
382,416,2,1
382,417,2,1
382,418,2,1
382,419,2,1
382,420,2,1
382,421,2,1
382,422,2,1
383,0,4,1
383,0,5,1
383,9,2,1
383,273,2,1
383,292,3,1
383,367,0,1
383,379,0,1
383,380,0,1
383,382,1,1
383,384,0,1
383,399,2,1
383,400,2,1
383,401,2,1
383,402,2,1
383,403,2,1
383,416,2,1
383,417,2,1
383,418,2,1
383,419,2,1
383,420,2,1
383,421,2,1
383,422,2,1
384,0,4,1
384,0,5,1
384,9,2,1
384,147,3,1
384,180,3,1
384,183,3,1
384,254,3,1
384,273,2,1
384,365,0,1
384,366,1,1
384,378,1,1
384,379,1,1
384,383,1,1
384,385,0,1
384,399,2,1
384,400,2,1
384,401,2,1
384,402,2,1
384,403,2,1
384,416,2,1
384,417,2,1
384,418,2,1
384,419,2,1
384,420,2,1
384,421,2,1
384,422,2,1
385,0,4,1
385,0,5,1
385,274,2,1
385,348,3,1
385,364,1,1
385,384,1,1
385,386,0,1
385,423,2,1
386,0,4,1
386,0,5,1
386,15,0,1
386,16,0,1
386,19,0,1
386,25,0,1
386,36,0,1
386,51,0,1
386,61,0,1
386,79,0,1
386,81,0,1
386,192,0,1
386,325,0,1
386,349,3,1
386,350,0,1
386,385,1,1
386,387,0,1
386,424,2,1
386,425,0,1
386,456,3,1
386,479,0,1
386,485,0,1
386,488,0,1
386,538,0,1
387,0,4,1
387,0,5,1
387,14,1,1
387,15,1,1
387,18,1,1
387,24,1,1
387,35,1,1
387,78,1,1
387,80,1,1
387,99,1,1
387,324,1,1
387,339,0,1
387,349,1,1
387,350,3,1
387,368,0,1
387,370,0,1
387,386,1,1
387,387,2,1
387,387,3,1
387,388,0,1
387,405,0,1
387,407,0,1
387,424,1,1
387,425,2,1
387,445,0,1
387,458,1,1
387,459,3,1
387,460,0,1
387,463,3,1
387,473,0,1
387,476,0,1
387,479,3,1
387,484,1,1
387,487,1,1
387,488,2,1
387,490,1,1
387,491,0,1
387,502,0,1
387,504,0,1
387,507,0,1
387,519,2,1
387,539,2,1
387,566,0,1
388,0,4,1
388,0,5,1
388,296,3,1
388,327,2,1
388,328,0,1
388,338,1,1
388,351,3,1
388,352,0,1
388,367,1,1
388,369,1,1
388,387,1,1
388,388,2,1
388,388,3,1
388,389,0,1
388,404,1,1
388,406,1,1
388,407,1,1
388,412,3,1
388,413,0,1
388,426,2,1
388,427,0,1
388,430,0,1
388,444,1,1
388,446,1,1
388,447,0,1
388,454,3,1
388,458,0,1
388,459,1,1
388,460,2,1
388,472,1,1
388,474,1,1
388,475,1,1
388,477,2,1
388,478,0,1
388,481,1,1
388,483,0,1
388,486,0,1
388,503,1,1
388,511,0,1
388,535,1,1
388,539,1,1
388,544,1,1
388,545,2,1
388,565,1,1
388,568,1,1
389,0,4,1
389,0,5,1
389,95,0,1
389,149,0,1
389,327,1,1
389,351,1,1
389,352,3,1
389,388,1,1
389,390,0,1
389,412,1,1
389,413,3,1
389,426,1,1
389,427,2,1
389,457,1,1
389,477,1,1
389,485,1,1
390,0,4,1
390,0,5,1
390,94,1,1
390,119,2,1
390,148,1,1
390,171,2,1
390,353,3,1
390,389,1,1
390,391,0,1
390,428,2,1
391,0,4,1
391,0,5,1
391,354,3,1
391,375,0,1
391,390,1,1
391,429,2,1
392,0,4,1
392,0,5,1
392,206,3,1
392,230,3,1
392,257,0,1
392,355,3,1
392,375,1,1
392,393,0,1
392,430,2,1
392,454,1,1
393,0,4,1
393,0,5,1
393,232,3,1
393,256,1,1
393,356,3,1
393,392,1,1
393,394,0,1
393,431,2,1
394,0,4,1
394,0,5,1
394,233,0,1
394,357,3,1
394,393,1,1
394,395,0,1
394,432,2,1
395,0,4,1
395,0,5,1
395,232,1,1
395,302,3,1
395,303,0,1
395,334,0,1
395,358,3,1
395,359,0,1
395,394,1,1
395,396,0,1
395,433,2,1
396,0,4,1
396,0,5,1
396,72,0,1
396,302,1,1
396,333,1,1
396,358,1,1
396,359,3,1
396,395,1,1
396,397,0,1
396,434,2,1
397,0,4,1
397,0,5,1
397,20,0,1
397,71,1,1
397,360,3,1
397,396,1,1
397,435,2,1
398,0,4,1
398,0,5,1
398,13,1,1
398,273,0,1
398,361,3,1
398,400,0,1
398,401,0,1
398,436,2,1
398,465,2,1
398,523,2,1
399,0,4,1
399,0,5,1
